id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
375,Conor,Bradley,Bradley,a,,,5.0,268,44.0,0.2,358,132.0,0.8,289.0,100.0,0,0,0.0,0,0.0,160,17,0.2,4.0,1.3,1.3,2.0,285.0,104.0,100.0,100.0,283.0,108.0,198.0,49.0,270.0,83.0,287.0,98.0,,,,,,,,0.01,0.11,0.12,1.26,0.0,0.3,1.66,1.21,5.44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,i,Muscle injury - Expected back 27 Dec,,4.9,293,48.0,0.2,387,142.0,3.2,79.0,32.0,0,0,0.0,-1,1.0,4,63,0.7,4.7,0.0,0.0,2.9,179.0,67.0,0.0,0.0,306.0,116.0,246.0,73.0,313.0,102.0,321.0,110.0,,,,,,,,0.07,0.2,0.27,1.1,0.0,0.74,1.48,1.11,7.01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,345,59.0,0.1,567,204.0,0.0,661.0,236.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,696.0,242.0,0.0,0.0,697.0,243.0,690.0,243.0,677.0,241.0,697.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.8,760,251.0,0.3,313,113.0,0.0,405.0,153.0,0,0,0.0,-2,2.0,2,14,0.0,0.0,0.5,0.5,0.0,476.0,176.0,100.0,100.0,472.0,179.0,454.0,177.0,420.0,164.0,470.0,178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.8,739,230.0,0.2,340,123.0,0.0,391.0,139.0,0,0,0.0,-2,2.0,8,13,0.0,0.0,0.5,0.5,0.0,462.0,162.0,,,458.0,165.0,440.0,163.0,404.0,148.0,455.0,163.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.8,747,238.0,0.3,330,119.0,0.0,396.0,144.0,0,0,0.0,-2,2.0,17,7,0.0,0.0,0.5,0.5,0.0,467.0,167.0,,,463.0,170.0,445.0,168.0,410.0,154.0,461.0,169.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,14.0,2,1.0,15.6,22,8.0,1.7,200.0,92.0,0,0,0.0,-5,5.0,10,2417,0.1,4.6,0.0,0.0,4.6,46.0,18.0,0.0,0.0,85.0,27.0,8.0,8.0,7.0,3.0,5.0,4.0,,4.0,1.0,,,,,0.35,0.18,0.53,1.26,0.0,0.3,1.6,0.91,3.58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.0,15,10.0,6.9,63,22.0,3.0,100.0,49.0,0,0,0.0,-5,5.0,810,200,0.4,4.6,3.5,3.5,2.5,231.0,104.0,100.0,100.0,229.0,100.0,18.0,18.0,59.0,36.0,46.0,33.0,4.0,,,,,,,0.19,0.15,0.34,1.22,0.0,0.45,1.18,1.0,6.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6208,2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,14,9.0,0.0,585,220.0,0.0,756.0,336.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,757.0,337.0,0.0,0.0,759.0,337.0,759.0,337.0,759.0,337.0,759.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,i,Muscle injury - Unknown return date,,7.3,26,17.0,5.8,70,24.0,3.2,91.0,43.0,0,0,0.0,-2,2.0,14,2347,0.4,8.9,0.0,0.0,4.3,67.0,30.0,0.0,0.0,98.0,32.0,16.0,16.0,10.0,4.0,17.0,14.0,3.0,,2.0,,,,,0.32,0.22,0.54,1.06,0.0,0.32,1.51,1.03,5.23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,70,46.0,0.3,310,106.0,0.3,353.0,166.0,0,0,0.0,-2,2.0,68,18,0.0,3.5,0.8,0.8,2.0,291.0,132.0,100.0,100.0,251.0,111.0,310.0,173.0,168.0,100.0,270.0,133.0,,,,,,,,0.7,0.21,0.91,1.85,0.0,0.0,2.4,0.0,10.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,78,51.0,1.2,168,54.0,1.8,186.0,85.0,0,0,0.0,-3,3.0,279,57,0.3,5.8,2.3,2.3,2.4,243.0,110.0,100.0,100.0,201.0,84.0,88.0,64.0,138.0,83.0,147.0,74.0,,,3.0,,,,,0.13,0.06,0.19,1.16,0.0,0.36,1.35,1.17,7.72,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,d,Ankle injury - 75% chance of playing,,6.7,47,30.0,5.7,71,25.0,3.0,98.0,47.0,0,0,0.0,2,-2.0,831,1293,0.4,9.3,2.6,2.6,3.9,88.0,40.0,75.0,75.0,26.0,7.0,2.0,2.0,68.0,41.0,11.0,9.0,2.0,2.0,,,,,,0.13,0.14,0.27,1.22,0.0,0.31,1.51,1.01,10.24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4864,28943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,163,101.0,0.1,441,146.0,1.5,215.0,100.0,0,0,0.0,-1,1.0,75,13,0.3,4.1,2.0,2.0,1.6,339.0,154.0,100.0,100.0,238.0,104.0,123.0,87.0,254.0,137.0,232.0,119.0,,,,,,,,0.07,0.17,0.24,1.6,0.0,0.14,2.13,0.71,10.63,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Ryan,Gravenberch,Gravenberch,a,,,5.6,130,82.0,4.5,84,29.0,3.2,85.0,39.0,0,0,0.0,1,-1.0,1522,345,0.6,12.7,3.7,3.7,5.1,19.0,9.0,100.0,100.0,54.0,15.0,66.0,49.0,177.0,106.0,72.0,46.0,,,,,,,,0.05,0.06,0.11,1.07,0.0,0.37,1.32,1.02,9.07,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10299,6584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,i,Ankle injury - Unknown return date,,4.9,290,180.0,0.1,480,162.0,0.2,377.0,178.0,0,0,0.0,-1,1.0,0,9,0.0,1.4,0.0,0.0,1.4,364.0,166.0,0.0,0.0,370.0,166.0,364.0,189.0,690.0,294.0,402.0,187.0,,,,,,,,0.0,0.0,0.0,4.14,0.0,0.0,8.37,0.0,14.65,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.3,579,326.0,0.0,609,237.0,0.0,536.0,189.0,0,0,0.0,-2,2.0,1,3,0.0,0.0,0.0,0.0,0.0,591.0,220.0,0.0,0.0,587.0,214.0,578.0,214.0,554.0,209.0,587.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,515,301.0,0.0,652,268.0,0.0,566.0,204.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,614.0,234.0,0.0,0.0,609.0,228.0,601.0,229.0,581.0,224.0,610.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,419,250.0,0.0,749,331.0,0.0,599.0,226.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,644.0,253.0,0.0,0.0,641.0,249.0,633.0,249.0,619.0,246.0,642.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,589,332.0,0.4,267,93.0,0.0,545.0,195.0,0,0,0.0,-2,2.0,11,26,0.0,0.0,0.5,0.5,0.0,597.0,226.0,,,593.0,220.0,584.0,220.0,562.0,215.0,593.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,54,19.0,0.1,525,74.0,0.0,749.0,79.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,753.0,82.0,0.0,0.0,755.0,82.0,755.0,82.0,755.0,82.0,755.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,572,78.0,0.1,448,65.0,0.0,532.0,50.0,0,0,0.0,-2,2.0,5,8,0.0,0.0,0.0,0.0,0.0,588.0,59.0,0.0,0.0,584.0,59.0,574.0,58.0,550.0,58.0,584.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,a,,,10.3,4,2.0,4.2,91,16.0,2.2,160.0,20.0,0,0,0.0,-2,2.0,91,301,0.2,2.2,2.7,2.7,2.6,220.0,23.0,100.0,100.0,310.0,30.0,293.0,33.0,114.0,30.0,275.0,31.0,,,,,,,,0.36,0.01,0.37,0.94,0.0,0.18,1.29,1.11,4.07,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,3480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
661,Hugo,Ekitiké,Ekitiké,a,,,8.7,9,4.0,22.8,14,4.0,4.8,19.0,3.0,0,0,0.0,2,-2.0,10325,523,0.6,7.8,5.3,5.3,4.5,56.0,5.0,100.0,100.0,75.0,5.0,145.0,9.0,19.0,11.0,40.0,6.0,,,,,,,,0.44,0.04,0.48,1.4,0.0,0.42,1.36,1.04,4.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152813,6327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,592,335.0,0.6,233,81.0,0.2,367.0,170.0,0,0,0.0,-2,2.0,361,82,0.0,2.3,0.7,0.7,2.0,280.0,125.0,,,345.0,157.0,298.0,169.0,304.0,160.0,349.0,168.0,,,,,,,,0.79,0.26,1.05,2.87,0.0,0.0,4.29,0.0,6.43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3434,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,337,58.0,0.0,687,236.0,0.0,694.0,241.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,718.0,244.0,0.0,0.0,720.0,246.0,716.0,246.0,709.0,245.0,720.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,470,286.0,0.0,724,315.0,0.0,641.0,260.0,0,0,0.0,0,0.0,3,3,0.0,0.0,0.5,0.5,0.0,685.0,286.0,,,683.0,283.0,676.0,283.0,662.0,280.0,684.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,662,182.0,0.0,748,250.0,0.0,486.0,189.0,0,0,0.0,0,0.0,1,3,0.0,0.0,0.5,0.5,0.0,554.0,210.0,,,549.0,212.0,535.0,211.0,503.0,200.0,548.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,James,Trafford,Trafford,a,,,4.6,386,19.0,1.0,177,23.0,0.0,651.0,84.0,0,0,0.0,-4,4.0,8,50,0.0,2.4,0.5,0.5,3.7,98.0,11.0,,,262.0,24.0,686.0,80.0,672.0,71.0,351.0,24.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,184,5.0,0.9,200,27.0,0.0,715.0,88.0,0,0,0.0,-2,2.0,0,21,0.0,0.0,0.0,0.0,0.0,732.0,88.0,0.0,0.0,734.0,88.0,733.0,87.0,728.0,84.0,734.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,369,18.0,0.2,393,60.0,0.0,654.0,85.0,0,0,0.0,-3,3.0,5,7,0.0,0.0,0.5,0.5,0.0,693.0,86.0,,,694.0,86.0,687.0,81.0,674.0,73.0,694.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.9,692,70.0,0.1,456,71.0,0.0,414.0,31.0,0,0,0.0,-1,1.0,3,9,0.0,0.0,0.5,0.5,0.0,483.0,37.0,100.0,100.0,479.0,37.0,462.0,23.0,428.0,9.0,477.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
402,Rayan,Aït-Nouri,Aït-Nouri,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,5.7,120,11.0,4.0,92,32.0,0.2,385.0,136.0,0,0,0.0,-3,3.0,3,322,0.0,2.1,0.0,0.0,2.4,241.0,87.0,0.0,0.0,343.0,126.0,291.0,90.0,367.0,130.0,360.0,124.0,,,,,,,,0.02,0.21,0.23,1.31,0.0,0.44,0.88,1.32,10.15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
403,Joško,Gvardiol,Gvardiol,a,,,6.0,90,4.0,8.7,49,17.0,4.5,28.0,11.0,0,0,0.0,0,0.0,1335,380,0.8,10.2,5.0,5.0,5.1,20.0,9.0,100.0,100.0,90.0,39.0,201.0,51.0,100.0,12.0,115.0,38.0,,,,,,,,0.1,0.05,0.15,1.14,0.0,0.43,1.04,1.04,6.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20094,4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,164,20.0,0.3,321,116.0,0.0,722.0,245.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,736.0,248.0,0.0,0.0,738.0,250.0,737.0,250.0,733.0,249.0,738.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
405,Nathan,Aké,Aké,a,,,5.3,185,26.0,0.6,236,86.0,0.3,349.0,123.0,0,0,0.0,-2,2.0,26,20,0.1,2.3,0.8,0.8,1.7,324.0,116.0,,,358.0,132.0,327.0,109.0,339.0,118.0,373.0,129.0,,,,,,,,0.11,0.07,0.18,0.99,0.0,0.41,1.22,0.41,5.68,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,182,24.0,0.3,325,118.0,0.0,731.0,247.0,0,0,0.0,-1,1.0,20,15,0.0,2.0,0.5,0.5,2.8,203.0,75.0,100.0,100.0,350.0,127.0,390.0,139.0,740.0,251.0,394.0,138.0,,,,,,,,0.0,0.01,0.01,1.24,0.0,0.4,0.4,1.19,8.72,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
407,Matheus,Nunes,Matheus N.,a,,,5.4,171,22.0,1.9,134,52.0,3.8,54.0,22.0,0,0,0.0,-1,1.0,432,94,0.7,12.6,4.3,4.3,4.9,24.0,11.0,,,70.0,30.0,89.0,23.0,273.0,84.0,101.0,28.0,,,4.0,,,,,0.02,0.08,0.1,1.07,0.0,0.39,1.02,0.94,7.17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13776,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
408,Rúben,dos Santos Gato Alves Dias,Rúben,a,,,5.7,114,9.0,6.9,62,21.0,5.0,13.0,4.0,0,0,0.0,2,-2.0,1358,278,0.9,13.2,5.5,5.5,4.7,30.0,15.0,,,19.0,7.0,202.0,52.0,262.0,78.0,104.0,30.0,,,,,,,,0.02,0.03,0.05,1.12,0.0,0.46,1.0,1.0,7.37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22369,2938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
409,John,Stones,Stones,i,Thigh injury - Expected back 27 Dec,,5.4,154,18.0,0.6,229,84.0,0.2,384.0,135.0,0,0,0.0,-1,1.0,1,55,0.0,2.2,0.0,0.0,1.7,326.0,117.0,0.0,0.0,300.0,113.0,343.0,118.0,400.0,145.0,353.0,119.0,,,,,,,,0.0,0.02,0.02,1.29,0.0,0.26,2.05,1.03,4.87,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
410,Rico,Lewis,Lewis,a,,,4.7,377,66.0,1.4,160,65.0,0.3,340.0,122.0,0,0,0.0,-3,3.0,35,56,0.1,3.6,0.8,0.8,2.4,235.0,86.0,100.0,100.0,338.0,124.0,301.0,95.0,330.0,111.0,355.0,121.0,,,,,,,,0.01,0.45,0.46,1.29,0.0,0.5,1.49,0.99,5.97,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
411,Nico,O'Reilly,O'Reilly,a,,,5.3,200,30.0,11.0,35,12.0,2.8,107.0,38.0,0,0,0.0,3,-3.0,1765,340,0.5,12.8,3.3,3.3,4.5,51.0,25.0,100.0,100.0,69.0,29.0,73.0,18.0,75.0,6.0,52.0,7.0,,,,,,,,0.16,0.09,0.25,1.17,0.0,0.56,0.87,0.95,7.55,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63691,5153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,281,45.0,0.0,733,248.0,0.0,708.0,243.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,730.0,246.0,0.0,0.0,732.0,248.0,730.0,248.0,722.0,247.0,732.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
413,Omar,Marmoush,Marmoush,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,8.3,12,7.0,2.4,120,40.0,0.7,312.0,146.0,0,0,0.0,-2,2.0,1,170,0.1,1.9,0.0,0.0,1.6,344.0,156.0,0.0,0.0,352.0,161.0,288.0,167.0,164.0,97.0,303.0,145.0,,1.0,2.0,,,,,0.55,0.2,0.75,1.09,0.0,0.0,1.32,0.88,7.06,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
414,Phil,Foden,Foden,a,,,8.9,7,5.0,39.7,4,2.0,9.5,1.0,1.0,0,0,0.0,9,-9.0,6372,334,1.1,9.9,10.0,10.0,6.3,4.0,1.0,100.0,100.0,13.0,4.0,5.0,5.0,33.0,20.0,4.0,3.0,1.0,3.0,,,,,,0.31,0.19,0.5,1.1,0.0,0.56,0.87,1.03,7.22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146412,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,43,26.0,0.4,258,90.0,1.2,251.0,116.0,0,0,0.0,-1,1.0,41,19,0.2,3.3,1.7,1.7,1.9,299.0,137.0,100.0,100.0,313.0,142.0,140.0,99.0,91.0,56.0,209.0,106.0,,,,,,,,0.07,0.22,0.29,1.14,0.0,0.41,1.02,0.82,7.55,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,74,49.0,0.5,247,86.0,1.7,198.0,90.0,0,0,0.0,-3,3.0,87,29,0.3,5.6,2.2,2.2,2.2,266.0,120.0,,,218.0,93.0,52.0,43.0,258.0,141.0,161.0,85.0,5.0,,,,,,,0.02,0.13,0.15,1.15,0.0,0.42,1.01,1.01,8.03,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
417,Rayan,Cherki,Cherki,a,,,6.5,56,36.0,7.5,55,19.0,4.8,18.0,10.0,0,0,0.0,0,0.0,5346,231,0.7,7.5,5.3,5.3,4.5,55.0,22.0,100.0,100.0,137.0,53.0,33.0,31.0,108.0,66.0,63.0,42.0,2.0,4.0,,,,,,0.19,0.48,0.67,1.29,0.0,0.37,0.93,1.12,7.08,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90401,2677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
418,Jérémy,Doku,Doku,i,Leg injury - Expected back 01 Jan,,6.5,52,34.0,4.8,79,27.0,2.5,130.0,64.0,0,0,0.0,0,0.0,22,7341,0.4,9.1,0.0,0.0,3.9,87.0,39.0,0.0,0.0,101.0,34.0,3.0,3.0,22.0,11.0,8.0,6.0,,,3.0,,,,,0.14,0.35,0.49,1.0,0.0,0.48,0.87,1.06,5.58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,91313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
